Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
China,3/10/2020,Beijing,Western Pacific,101,429,8,40.1824,116.4142,320
China,3/11/2020,Beijing,Western Pacific,101,435,8,40.1824,116.4142,326
China,3/12/2020,Beijing,Western Pacific,93,435,8,40.1824,116.4142,334
China,3/13/2020,Beijing,Western Pacific,86,436,8,40.1824,116.4142,342
China,3/14/2020,Beijing,Western Pacific,80,437,8,40.1824,116.4142,349
China,3/15/2020,Beijing,Western Pacific,81,442,8,40.1824,116.4142,353
China,3/16/2020,Beijing,Western Pacific,84,452,8,40.1824,116.4142,360
China,3/17/2020,Beijing,Western Pacific,79,456,8,40.1824,116.4142,369
China,3/18/2020,Beijing,Western Pacific,83,469,8,40.1824,116.4142,378
China,3/19/2020,Beijing,Western Pacific,92,480,8,40.1824,116.4142,380
China,3/20/2020,Beijing,Western Pacific,93,491,8,40.1824,116.4142,390
China,3/21/2020,Beijing,Western Pacific,100,504,8,40.1824,116.4142,396
China,3/22/2020,Beijing,Western Pacific,114,522,8,40.1824,116.4142,400
China,3/23/2020,Beijing,Western Pacific,129,537,8,40.1824,116.4142,400
China,3/24/2020,Beijing,Western Pacific,149,558,8,40.1824,116.4142,401
China,3/25/2020,Beijing,Western Pacific,150,561,8,40.1824,116.4142,403
China,3/26/2020,Beijing,Western Pacific,152,566,8,40.1824,116.4142,406
China,3/27/2020,Beijing,Western Pacific,153,569,8,40.1824,116.4142,408
China,3/28/2020,Beijing,Western Pacific,155,573,8,40.1824,116.4142,410
China,3/29/2020,Beijing,Western Pacific,157,577,8,40.1824,116.4142,412
China,3/30/2020,Beijing,Western Pacific,154,577,8,40.1824,116.4142,415
China,3/31/2020,Beijing,Western Pacific,154,580,8,40.1824,116.4142,418
China,4/1/2020,Beijing,Western Pacific,154,580,8,40.1824,116.4142,418
China,4/2/2020,Beijing,Western Pacific,150,582,8,40.1824,116.4142,424
China,4/3/2020,Beijing,Western Pacific,142,584,8,40.1824,116.4142,434
China,4/4/2020,Beijing,Western Pacific,139,585,8,40.1824,116.4142,438
China,4/5/2020,Beijing,Western Pacific,137,586,8,40.1824,116.4142,441
China,4/6/2020,Beijing,Western Pacific,136,587,8,40.1824,116.4142,443
China,4/7/2020,Beijing,Western Pacific,131,587,8,40.1824,116.4142,448
China,4/8/2020,Beijing,Western Pacific,125,588,8,40.1824,116.4142,455
China,4/9/2020,Beijing,Western Pacific,116,588,8,40.1824,116.4142,464
China,4/10/2020,Beijing,Western Pacific,111,588,8,40.1824,116.4142,469
China,4/11/2020,Beijing,Western Pacific,107,589,8,40.1824,116.4142,474
China,4/12/2020,Beijing,Western Pacific,102,589,8,40.1824,116.4142,479
China,4/13/2020,Beijing,Western Pacific,97,589,8,40.1824,116.4142,484
China,4/14/2020,Beijing,Western Pacific,90,589,8,40.1824,116.4142,491
China,4/15/2020,Beijing,Western Pacific,87,590,8,40.1824,116.4142,495
China,4/16/2020,Beijing,Western Pacific,82,593,8,40.1824,116.4142,503
China,4/17/2020,Beijing,Western Pacific,76,593,8,40.1824,116.4142,509
China,4/18/2020,Beijing,Western Pacific,76,593,8,40.1824,116.4142,509
China,4/19/2020,Beijing,Western Pacific,75,593,8,40.1824,116.4142,510
China,4/20/2020,Beijing,Western Pacific,71,593,8,40.1824,116.4142,514
China,4/21/2020,Beijing,Western Pacific,69,593,8,40.1824,116.4142,516
China,4/22/2020,Beijing,Western Pacific,67,593,8,40.1824,116.4142,518
China,4/23/2020,Beijing,Western Pacific,61,593,8,40.1824,116.4142,524
China,4/24/2020,Beijing,Western Pacific,60,593,8,40.1824,116.4142,525
China,4/25/2020,Beijing,Western Pacific,60,593,8,40.1824,116.4142,525
China,4/26/2020,Beijing,Western Pacific,59,593,9,40.1824,116.4142,525
China,4/27/2020,Beijing,Western Pacific,48,593,9,40.1824,116.4142,536
China,4/28/2020,Beijing,Western Pacific,46,593,9,40.1824,116.4142,538
China,4/29/2020,Beijing,Western Pacific,42,593,9,40.1824,116.4142,542
China,4/30/2020,Beijing,Western Pacific,37,593,9,40.1824,116.4142,547
China,5/1/2020,Beijing,Western Pacific,37,593,9,40.1824,116.4142,547
China,5/2/2020,Beijing,Western Pacific,37,593,9,40.1824,116.4142,547
China,5/3/2020,Beijing,Western Pacific,31,593,9,40.1824,116.4142,553
China,5/4/2020,Beijing,Western Pacific,30,593,9,40.1824,116.4142,554
China,5/5/2020,Beijing,Western Pacific,29,593,9,40.1824,116.4142,555
China,5/6/2020,Beijing,Western Pacific,27,593,9,40.1824,116.4142,557
China,5/7/2020,Beijing,Western Pacific,24,593,9,40.1824,116.4142,560
China,5/8/2020,Beijing,Western Pacific,24,593,9,40.1824,116.4142,560
China,5/9/2020,Beijing,Western Pacific,19,593,9,40.1824,116.4142,565
China,5/10/2020,Beijing,Western Pacific,16,593,9,40.1824,116.4142,568
China,5/11/2020,Beijing,Western Pacific,13,593,9,40.1824,116.4142,571
China,5/12/2020,Beijing,Western Pacific,11,593,9,40.1824,116.4142,573
China,5/13/2020,Beijing,Western Pacific,10,593,9,40.1824,116.4142,574
China,5/14/2020,Beijing,Western Pacific,10,593,9,40.1824,116.4142,574
China,5/15/2020,Beijing,Western Pacific,8,593,9,40.1824,116.4142,576
China,5/16/2020,Beijing,Western Pacific,7,593,9,40.1824,116.4142,577
China,5/17/2020,Beijing,Western Pacific,6,593,9,40.1824,116.4142,578
China,5/18/2020,Beijing,Western Pacific,6,593,9,40.1824,116.4142,578
China,5/19/2020,Beijing,Western Pacific,6,593,9,40.1824,116.4142,578
China,5/20/2020,Beijing,Western Pacific,6,593,9,40.1824,116.4142,578
China,5/21/2020,Beijing,Western Pacific,6,593,9,40.1824,116.4142,578
China,5/22/2020,Beijing,Western Pacific,5,593,9,40.1824,116.4142,579
China,5/23/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/24/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/25/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/26/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/27/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/28/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/29/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/30/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,5/31/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,6/1/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,6/2/2020,Beijing,Western Pacific,3,593,9,40.1824,116.4142,581
China,6/3/2020,Beijing,Western Pacific,2,594,9,40.1824,116.4142,583
China,6/4/2020,Beijing,Western Pacific,2,594,9,40.1824,116.4142,583
China,6/5/2020,Beijing,Western Pacific,2,594,9,40.1824,116.4142,583
China,6/6/2020,Beijing,Western Pacific,2,594,9,40.1824,116.4142,583
China,6/7/2020,Beijing,Western Pacific,2,594,9,40.1824,116.4142,583
China,6/8/2020,Beijing,Western Pacific,1,594,9,40.1824,116.4142,584
China,6/9/2020,Beijing,Western Pacific,1,594,9,40.1824,116.4142,584
China,6/10/2020,Beijing,Western Pacific,1,594,9,40.1824,116.4142,584
China,6/11/2020,Beijing,Western Pacific,2,595,9,40.1824,116.4142,584
China,6/12/2020,Beijing,Western Pacific,8,601,9,40.1824,116.4142,584
China,6/13/2020,Beijing,Western Pacific,44,637,9,40.1824,116.4142,584
China,6/14/2020,Beijing,Western Pacific,80,673,9,40.1824,116.4142,584
China,6/15/2020,Beijing,Western Pacific,107,700,9,40.1824,116.4142,584
China,6/16/2020,Beijing,Western Pacific,138,731,9,40.1824,116.4142,584
China,6/17/2020,Beijing,Western Pacific,159,752,9,40.1824,116.4142,584
China,6/18/2020,Beijing,Western Pacific,184,777,9,40.1824,116.4142,584
China,6/19/2020,Beijing,Western Pacific,184,777,9,40.1824,116.4142,584
China,6/20/2020,Beijing,Western Pacific,228,821,9,40.1824,116.4142,584
China,6/21/2020,Beijing,Western Pacific,237,830,9,40.1824,116.4142,584
China,6/22/2020,Beijing,Western Pacific,250,843,9,40.1824,116.4142,584
China,6/23/2020,Beijing,Western Pacific,257,850,9,40.1824,116.4142,584
China,6/24/2020,Beijing,Western Pacific,270,863,9,40.1824,116.4142,584
China,6/25/2020,Beijing,Western Pacific,280,874,9,40.1824,116.4142,585
China,6/26/2020,Beijing,Western Pacific,297,891,9,40.1824,116.4142,585
China,6/27/2020,Beijing,Western Pacific,311,905,9,40.1824,116.4142,585
China,6/28/2020,Beijing,Western Pacific,318,912,9,40.1824,116.4142,585
China,6/29/2020,Beijing,Western Pacific,324,919,9,40.1824,116.4142,586
China,6/30/2020,Beijing,Western Pacific,326,922,9,40.1824,116.4142,587
China,7/1/2020,Beijing,Western Pacific,325,923,9,40.1824,116.4142,589
China,7/2/2020,Beijing,Western Pacific,324,925,9,40.1824,116.4142,592
China,7/3/2020,Beijing,Western Pacific,323,926,9,40.1824,116.4142,594
China,7/4/2020,Beijing,Western Pacific,324,928,9,40.1824,116.4142,595
China,7/5/2020,Beijing,Western Pacific,324,929,9,40.1824,116.4142,596
China,7/6/2020,Beijing,Western Pacific,324,929,9,40.1824,116.4142,596
China,7/7/2020,Beijing,Western Pacific,307,929,9,40.1824,116.4142,613
China,7/8/2020,Beijing,Western Pacific,275,929,9,40.1824,116.4142,645
China,7/9/2020,Beijing,Western Pacific,275,929,9,40.1824,116.4142,645
China,7/10/2020,Beijing,Western Pacific,275,929,9,40.1824,116.4142,645
China,7/11/2020,Beijing,Western Pacific,240,929,9,40.1824,116.4142,680
China,7/12/2020,Beijing,Western Pacific,226,929,9,40.1824,116.4142,694
China,7/13/2020,Beijing,Western Pacific,226,929,9,40.1824,116.4142,694
China,7/14/2020,Beijing,Western Pacific,191,929,9,40.1824,116.4142,729
China,7/15/2020,Beijing,Western Pacific,168,929,9,40.1824,116.4142,752
China,7/16/2020,Beijing,Western Pacific,158,929,9,40.1824,116.4142,762
China,7/17/2020,Beijing,Western Pacific,145,929,9,40.1824,116.4142,775
China,7/18/2020,Beijing,Western Pacific,132,929,9,40.1824,116.4142,788
China,7/19/2020,Beijing,Western Pacific,116,929,9,40.1824,116.4142,804
China,7/20/2020,Beijing,Western Pacific,104,929,9,40.1824,116.4142,816
China,7/21/2020,Beijing,Western Pacific,87,929,9,40.1824,116.4142,833
China,7/22/2020,Beijing,Western Pacific,79,929,9,40.1824,116.4142,841
China,7/23/2020,Beijing,Western Pacific,65,929,9,40.1824,116.4142,855
China,7/24/2020,Beijing,Western Pacific,53,929,9,40.1824,116.4142,867
China,7/25/2020,Beijing,Western Pacific,42,929,9,40.1824,116.4142,878
China,7/26/2020,Beijing,Western Pacific,39,929,9,40.1824,116.4142,881
China,7/27/2020,Beijing,Western Pacific,27,931,9,40.1824,116.4142,895
China,1/26/2020,Chongqing,Western Pacific,75,75,0,30.0572,107.874,0
China,1/27/2020,Chongqing,Western Pacific,110,110,0,30.0572,107.874,0
China,1/28/2020,Chongqing,Western Pacific,132,132,0,30.0572,107.874,0
China,1/29/2020,Chongqing,Western Pacific,146,147,0,30.0572,107.874,1
China,1/30/2020,Chongqing,Western Pacific,181,182,0,30.0572,107.874,1
China,1/31/2020,Chongqing,Western Pacific,210,211,0,30.0572,107.874,1
China,2/1/2020,Chongqing,Western Pacific,243,247,1,30.0572,107.874,3
China,2/2/2020,Chongqing,Western Pacific,291,300,2,30.0572,107.874,7
China,2/3/2020,Chongqing,Western Pacific,326,337,2,30.0572,107.874,9
China,2/4/2020,Chongqing,Western Pacific,355,366,2,30.0572,107.874,9
China,2/5/2020,Chongqing,Western Pacific,372,389,2,30.0572,107.874,15
China,2/6/2020,Chongqing,Western Pacific,385,411,2,30.0572,107.874,24
China,2/7/2020,Chongqing,Western Pacific,393,426,2,30.0572,107.874,31
China,2/8/2020,Chongqing,Western Pacific,387,428,2,30.0572,107.874,39
China,2/9/2020,Chongqing,Western Pacific,415,468,2,30.0572,107.874,51
China,2/10/2020,Chongqing,Western Pacific,418,486,2,30.0572,107.874,66
China,2/11/2020,Chongqing,Western Pacific,423,505,3,30.0572,107.874,79
China,2/12/2020,Chongqing,Western Pacific,413,518,3,30.0572,107.874,102
China,2/13/2020,Chongqing,Western Pacific,397,529,4,30.0572,107.874,128
China,2/14/2020,Chongqing,Western Pacific,380,537,5,30.0572,107.874,152
China,2/15/2020,Chongqing,Western Pacific,355,544,5,30.0572,107.874,184
China,2/16/2020,Chongqing,Western Pacific,339,551,5,30.0572,107.874,207
China,2/17/2020,Chongqing,Western Pacific,323,553,5,30.0572,107.874,225
China,2/18/2020,Chongqing,Western Pacific,296,555,5,30.0572,107.874,254
China,2/19/2020,Chongqing,Western Pacific,281,560,5,30.0572,107.874,274
China,2/20/2020,Chongqing,Western Pacific,262,567,6,30.0572,107.874,299
China,2/21/2020,Chongqing,Western Pacific,250,572,6,30.0572,107.874,316
China,2/22/2020,Chongqing,Western Pacific,239,573,6,30.0572,107.874,328
China,2/23/2020,Chongqing,Western Pacific,234,575,6,30.0572,107.874,335
China,2/24/2020,Chongqing,Western Pacific,221,576,6,30.0572,107.874,349
China,2/25/2020,Chongqing,Western Pacific,198,576,6,30.0572,107.874,372
China,2/26/2020,Chongqing,Western Pacific,186,576,6,30.0572,107.874,384
China,2/27/2020,Chongqing,Western Pacific,169,576,6,30.0572,107.874,401
China,2/28/2020,Chongqing,Western Pacific,148,576,6,30.0572,107.874,422
China,2/29/2020,Chongqing,Western Pacific,132,576,6,30.0572,107.874,438
China,3/1/2020,Chongqing,Western Pacific,120,576,6,30.0572,107.874,450
China,3/2/2020,Chongqing,Western Pacific,101,576,6,30.0572,107.874,469
China,3/3/2020,Chongqing,Western Pacific,80,576,6,30.0572,107.874,490
China,3/4/2020,Chongqing,Western Pacific,68,576,6,30.0572,107.874,502
China,3/5/2020,Chongqing,Western Pacific,58,576,6,30.0572,107.874,512
China,3/6/2020,Chongqing,Western Pacific,57,576,6,30.0572,107.874,513
China,3/7/2020,Chongqing,Western Pacific,44,576,6,30.0572,107.874,526
China,3/8/2020,Chongqing,Western Pacific,43,576,6,30.0572,107.874,527
China,3/9/2020,Chongqing,Western Pacific,28,576,6,30.0572,107.874,542
China,3/10/2020,Chongqing,Western Pacific,23,576,6,30.0572,107.874,547
China,3/11/2020,Chongqing,Western Pacific,16,576,6,30.0572,107.874,554
China,3/12/2020,Chongqing,Western Pacific,6,576,6,30.0572,107.874,564
China,3/13/2020,Chongqing,Western Pacific,4,576,6,30.0572,107.874,566
China,3/14/2020,Chongqing,Western Pacific,1,576,6,30.0572,107.874,569
China,3/15/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/16/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/17/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/18/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/19/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/20/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/21/2020,Chongqing,Western Pacific,0,576,6,30.0572,107.874,570
China,3/22/2020,Chongqing,Western Pacific,1,577,6,30.0572,107.874,570
China,3/23/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/24/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/25/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/26/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/27/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/28/2020,Chongqing,Western Pacific,2,578,6,30.0572,107.874,570
China,3/29/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,3/30/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,3/31/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/1/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/2/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/3/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/4/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/5/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/6/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/7/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/8/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/9/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/10/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/11/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/12/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/13/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/14/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/15/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/16/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/17/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/18/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/19/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/20/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/21/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/22/2020,Chongqing,Western Pacific,3,579,6,30.0572,107.874,570
China,4/23/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/24/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/25/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/26/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/27/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/28/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/29/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,4/30/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/1/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/2/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/3/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/4/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/5/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/6/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/7/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/8/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/9/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/10/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/11/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/12/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/13/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/14/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/15/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/16/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/17/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/18/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/19/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/20/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/21/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/22/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/23/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/24/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/25/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/26/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/27/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/28/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/29/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/30/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,5/31/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/1/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/2/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/3/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/4/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/5/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/6/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/7/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/8/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/9/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/10/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/11/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/12/2020,Chongqing,Western Pacific,0,579,6,30.0572,107.874,573
China,6/13/2020,Chongqing,Western Pacific,1,580,6,30.0572,107.874,573
China,6/14/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/15/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/16/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/17/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/18/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/19/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/20/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/21/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/22/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/23/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/24/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/25/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/26/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/27/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/28/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/29/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,6/30/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,7/1/2020,Chongqing,Western Pacific,3,582,6,30.0572,107.874,573
China,7/2/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/3/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/4/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/5/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/6/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/7/2020,Chongqing,Western Pacific,2,582,6,30.0572,107.874,574
China,7/8/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/9/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/10/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/11/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/12/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/13/2020,Chongqing,Western Pacific,1,582,6,30.0572,107.874,575
China,7/14/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/15/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/16/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/17/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/18/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/19/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/20/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/21/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/22/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/23/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/24/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/25/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/26/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,7/27/2020,Chongqing,Western Pacific,1,583,6,30.0572,107.874,576
China,1/26/2020,Fujian,Western Pacific,35,35,0,26.0789,117.9874,0
China,1/27/2020,Fujian,Western Pacific,59,59,0,26.0789,117.9874,0
China,1/28/2020,Fujian,Western Pacific,80,80,0,26.0789,117.9874,0
China,1/29/2020,Fujian,Western Pacific,84,84,0,26.0789,117.9874,0
China,1/30/2020,Fujian,Western Pacific,101,101,0,26.0789,117.9874,0
China,1/31/2020,Fujian,Western Pacific,120,120,0,26.0789,117.9874,0
China,2/1/2020,Fujian,Western Pacific,144,144,0,26.0789,117.9874,0
China,2/2/2020,Fujian,Western Pacific,159,159,0,26.0789,117.9874,0
China,2/3/2020,Fujian,Western Pacific,178,179,0,26.0789,117.9874,1
China,2/4/2020,Fujian,Western Pacific,191,194,0,26.0789,117.9874,3
China,2/5/2020,Fujian,Western Pacific,194,205,0,26.0789,117.9874,11
China,2/6/2020,Fujian,Western Pacific,201,215,0,26.0789,117.9874,14
China,2/7/2020,Fujian,Western Pacific,204,224,0,26.0789,117.9874,20
China,2/8/2020,Fujian,Western Pacific,215,239,0,26.0789,117.9874,24
China,2/9/2020,Fujian,Western Pacific,215,250,0,26.0789,117.9874,35
China,2/10/2020,Fujian,Western Pacific,222,261,0,26.0789,117.9874,39
China,2/11/2020,Fujian,Western Pacific,222,267,0,26.0789,117.9874,45
China,2/12/2020,Fujian,Western Pacific,219,272,0,26.0789,117.9874,53
China,2/13/2020,Fujian,Western Pacific,222,279,0,26.0789,117.9874,57
China,2/14/2020,Fujian,Western Pacific,218,281,0,26.0789,117.9874,63
China,2/15/2020,Fujian,Western Pacific,214,285,0,26.0789,117.9874,71
China,2/16/2020,Fujian,Western Pacific,205,287,0,26.0789,117.9874,82
China,2/17/2020,Fujian,Western Pacific,200,290,0,26.0789,117.9874,90
China,2/18/2020,Fujian,Western Pacific,199,292,0,26.0789,117.9874,93
China,2/19/2020,Fujian,Western Pacific,181,293,0,26.0789,117.9874,112
China,2/20/2020,Fujian,Western Pacific,166,293,1,26.0789,117.9874,126
China,2/21/2020,Fujian,Western Pacific,143,293,1,26.0789,117.9874,149
China,2/22/2020,Fujian,Western Pacific,130,293,1,26.0789,117.9874,162
China,2/23/2020,Fujian,Western Pacific,122,293,1,26.0789,117.9874,170
China,2/24/2020,Fujian,Western Pacific,109,293,1,26.0789,117.9874,183
China,2/25/2020,Fujian,Western Pacific,94,294,1,26.0789,117.9874,199
China,2/26/2020,Fujian,Western Pacific,75,294,1,26.0789,117.9874,218
China,2/27/2020,Fujian,Western Pacific,67,296,1,26.0789,117.9874,228
